count,datetime
83.5581485836,2011-03-30 14:00:00
33.9020912676,2011-03-30 15:00:00
50.0714220299,2011-03-30 16:00:00
126.779720623,2011-03-30 17:00:00
112.130871948,2011-03-30 18:00:00
101.841037914,2011-03-30 19:00:00
56.196822925,2011-03-30 20:00:00
70.7487491383,2011-03-30 21:00:00
30.283028688,2011-03-30 22:00:00
17.7166504555,2011-03-30 23:00:00
11.1183438036,2011-03-31 00:00:00
8.30050012124,2011-03-31 01:00:00
7.58821974186,2011-03-31 02:00:00
3.47360115335,2011-03-31 03:00:00
3.76008392519,2011-03-31 04:00:00
9.91008458853,2011-03-31 05:00:00
35.410681104,2011-03-31 06:00:00
93.0345618295,2011-03-31 07:00:00
291.795890943,2011-03-31 08:00:00
118.154932348,2011-03-31 09:00:00
57.9900029841,2011-03-31 10:00:00
48.4581761887,2011-03-31 11:00:00
55.830148248,2011-03-31 12:00:00
71.9099248518,2011-03-31 13:00:00
60.6324471054,2011-03-31 14:00:00
40.8631389742,2011-03-31 15:00:00
77.6995610005,2011-03-31 16:00:00
167.133643901,2011-03-31 17:00:00
158.370130872,2011-03-31 18:00:00
117.291256015,2011-03-31 19:00:00
71.2377067659,2011-03-31 20:00:00
65.1521876105,2011-03-31 21:00:00
39.6590641646,2011-03-31 22:00:00
22.1435879519,2011-03-31 23:00:00
16.3357983788,2011-04-20 00:00:00
5.3682306692,2011-04-20 01:00:00
4.86855272598,2011-04-20 02:00:00
1.81775303971,2011-04-20 03:00:00
2.54018324339,2011-04-20 04:00:00
12.7797363674,2011-04-20 05:00:00
54.6270299017,2011-04-20 06:00:00
97.9607029525,2011-04-20 07:00:00
319.82103802,2011-04-20 08:00:00
199.722503274,2011-04-20 09:00:00
110.152792444,2011-04-20 10:00:00
116.752797765,2011-04-20 11:00:00
145.102364815,2011-04-20 12:00:00
137.594252277,2011-04-20 13:00:00
134.032539853,2011-04-20 14:00:00
126.355756049,2011-04-20 15:00:00
185.915236988,2011-04-20 16:00:00
392.724141988,2011-04-20 17:00:00
363.403237637,2011-04-20 18:00:00
276.191567006,2011-04-20 19:00:00
187.986206121,2011-04-20 20:00:00
149.163568853,2011-04-20 21:00:00
117.777983479,2011-04-20 22:00:00
56.1163513381,2011-04-20 23:00:00
21.9941005215,2011-04-21 00:00:00
14.4445030699,2011-04-21 01:00:00
9.41170705603,2011-04-21 02:00:00
3.66139508745,2011-04-21 03:00:00
2.74617023216,2011-04-21 04:00:00
12.2986049307,2011-04-21 05:00:00
47.8423216669,2011-04-21 06:00:00
133.223168401,2011-04-21 07:00:00
353.893851634,2011-04-21 08:00:00
169.547708305,2011-04-21 09:00:00
88.171526621,2011-04-21 10:00:00
102.801611013,2011-04-21 11:00:00
137.175658513,2011-04-21 12:00:00
136.446422829,2011-04-21 13:00:00
121.361409468,2011-04-21 14:00:00
149.066611871,2011-04-21 15:00:00
177.578376769,2011-04-21 16:00:00
420.915884799,2011-04-21 17:00:00
338.145841202,2011-04-21 18:00:00
235.334830517,2011-04-21 19:00:00
151.406048579,2011-04-21 20:00:00
118.07542367,2011-04-21 21:00:00
101.925969601,2011-04-21 22:00:00
54.0674572523,2011-04-21 23:00:00
31.1178775788,2011-04-22 00:00:00
10.288673161,2011-04-22 01:00:00
7.33129012656,2011-04-22 02:00:00
4.40457947939,2011-04-22 03:00:00
3.22752689648,2011-04-22 04:00:00
10.5555839837,2011-04-22 05:00:00
40.7646166969,2011-04-22 06:00:00
130.542682507,2011-04-22 07:00:00
304.41834698,2011-04-22 08:00:00
130.804627402,2011-04-22 09:00:00
86.0692063463,2011-04-22 10:00:00
60.9356914664,2011-04-22 11:00:00
63.8400713802,2011-04-22 12:00:00
48.7798768349,2011-04-22 13:00:00
21.3636328737,2011-04-22 14:00:00
45.1924398679,2011-04-22 15:00:00
101.433910279,2011-04-22 16:00:00
135.402893705,2011-04-22 17:00:00
87.3482420285,2011-04-22 18:00:00
77.6604947049,2011-04-22 19:00:00
47.2240688952,2011-04-22 20:00:00
44.2594725058,2011-04-22 21:00:00
43.8286029235,2011-04-22 22:00:00
109.581951997,2011-04-22 23:00:00
34.2840983331,2011-04-23 00:00:00
32.686081848,2011-04-23 01:00:00
49.7929550278,2011-04-23 02:00:00
21.5735181333,2011-04-23 03:00:00
10.7993158715,2011-04-23 04:00:00
8.183461095,2011-04-23 05:00:00
8.9632049293,2011-04-23 06:00:00
13.2374978717,2011-04-23 07:00:00
31.5751870674,2011-04-23 08:00:00
51.8956045538,2011-04-23 09:00:00
187.017733116,2011-04-23 10:00:00
212.929927457,2011-04-23 11:00:00
269.671372244,2011-04-23 12:00:00
277.390122042,2011-04-23 13:00:00
247.461361234,2011-04-23 14:00:00
329.945254446,2011-04-23 15:00:00
353.571284163,2011-04-23 16:00:00
350.12934609,2011-04-23 17:00:00
254.902228268,2011-04-23 18:00:00
232.438638766,2011-04-23 19:00:00
176.247772132,2011-04-23 20:00:00
177.173606764,2011-04-23 21:00:00
110.74723922,2011-04-23 22:00:00
110.70037918,2011-04-23 23:00:00
70.8726697038,2011-04-24 00:00:00
42.8911163193,2011-04-24 01:00:00
33.359036069,2011-04-24 02:00:00
20.2112634449,2011-04-24 03:00:00
6.48080111261,2011-04-24 04:00:00
6.30958280106,2011-04-24 05:00:00
4.43647470846,2011-04-24 06:00:00
12.4144827981,2011-04-24 07:00:00
56.6855063711,2011-04-24 08:00:00
139.078360316,2011-04-24 09:00:00
257.073488172,2011-04-24 10:00:00
323.428568207,2011-04-24 11:00:00
349.818761805,2011-04-24 12:00:00
304.539539039,2011-04-24 13:00:00
362.278935961,2011-04-24 14:00:00
324.768349429,2011-04-24 15:00:00
330.32698971,2011-04-24 16:00:00
323.466083216,2011-04-24 17:00:00
313.580749676,2011-04-24 18:00:00
273.092266355,2011-04-24 19:00:00
171.197164665,2011-04-24 20:00:00
61.6995448303,2011-04-24 21:00:00
19.4439870404,2011-04-24 22:00:00
32.6165113996,2011-04-24 23:00:00
15.0541696044,2011-04-25 00:00:00
18.617332755,2011-04-25 01:00:00
17.0152361562,2011-04-25 02:00:00
4.24494216728,2011-04-25 03:00:00
6.2620276215,2011-04-25 04:00:00
11.1795236367,2011-04-25 05:00:00
57.2101844707,2011-04-25 06:00:00
276.715018875,2011-04-25 07:00:00
284.034306615,2011-04-25 08:00:00
199.96422592,2011-04-25 09:00:00
139.487892195,2011-04-25 10:00:00
153.640347229,2011-04-25 11:00:00
173.260121587,2011-04-25 12:00:00
128.281735119,2011-04-25 13:00:00
112.923510887,2011-04-25 14:00:00
109.812476619,2011-04-25 15:00:00
217.598148111,2011-04-25 16:00:00
404.140602852,2011-04-25 17:00:00
422.826180824,2011-04-25 18:00:00
282.921847473,2011-04-25 19:00:00
191.784439754,2011-04-25 20:00:00
128.155601222,2011-04-25 21:00:00
110.013921415,2011-04-25 22:00:00
29.045792785,2011-04-25 23:00:00
14.1742635367,2011-04-26 00:00:00
4.9996264962,2011-04-26 01:00:00
3.71371411877,2011-04-26 02:00:00
3.17829633988,2011-04-26 03:00:00
3.68372374471,2011-04-26 04:00:00
14.4185156471,2011-04-26 05:00:00
59.4544835167,2011-04-26 06:00:00
197.376079601,2011-04-26 07:00:00
337.780372344,2011-04-26 08:00:00
194.859710645,2011-04-26 09:00:00
102.09557888,2011-04-26 10:00:00
101.393067065,2011-04-26 11:00:00
140.983240639,2011-04-26 12:00:00
131.311375147,2011-04-26 13:00:00
109.517333334,2011-04-26 14:00:00
146.879948976,2011-04-26 15:00:00
190.451237597,2011-04-26 16:00:00
402.159302195,2011-04-26 17:00:00
368.532615641,2011-04-26 18:00:00
303.037844554,2011-04-26 19:00:00
211.338530356,2011-04-26 20:00:00
146.371940541,2011-04-26 21:00:00
111.385668601,2011-04-26 22:00:00
39.1799785983,2011-04-26 23:00:00
18.004678416,2011-04-27 00:00:00
7.32843552475,2011-04-27 01:00:00
3.63881047954,2011-04-27 02:00:00
2.76536541672,2011-04-27 03:00:00
2.034844539,2011-04-27 04:00:00
7.91500230771,2011-04-27 05:00:00
30.7960940045,2011-04-27 06:00:00
184.480579268,2011-04-27 07:00:00
290.575875698,2011-04-27 08:00:00
124.374863248,2011-04-27 09:00:00
105.824355784,2011-04-27 10:00:00
126.275637106,2011-04-27 11:00:00
177.141579451,2011-04-27 12:00:00
185.09597909,2011-04-27 13:00:00
126.884277834,2011-04-27 14:00:00
112.760379953,2011-04-27 15:00:00
206.535646773,2011-04-27 16:00:00
374.748422597,2011-04-27 17:00:00
360.914797384,2011-04-27 18:00:00
259.935259819,2011-04-27 19:00:00
287.482882882,2011-04-27 20:00:00
246.037050949,2011-04-27 21:00:00
106.638677866,2011-04-27 22:00:00
17.561240343,2011-04-27 23:00:00
21.7367005748,2011-04-28 00:00:00
9.99396101553,2011-04-28 01:00:00
2.78436685296,2011-04-28 02:00:00
2.41999754872,2011-04-28 03:00:00
2.27568260913,2011-04-28 04:00:00
10.8646279023,2011-04-28 05:00:00
69.7644539865,2011-04-28 06:00:00
219.683064373,2011-04-28 07:00:00
533.289171599,2011-04-28 08:00:00
188.736380504,2011-04-28 09:00:00
136.660774483,2011-04-28 10:00:00
116.396376628,2011-04-28 11:00:00
137.78581679,2011-04-28 12:00:00
146.356590181,2011-04-28 13:00:00
123.275888599,2011-04-28 14:00:00
172.342190481,2011-04-28 15:00:00
196.750020199,2011-04-28 16:00:00
345.76477713,2011-04-28 17:00:00
329.882543868,2011-04-28 18:00:00
244.743314466,2011-04-28 19:00:00
204.066154118,2011-04-28 20:00:00
157.285166863,2011-04-28 21:00:00
114.47830781,2011-04-28 22:00:00
84.8452632939,2011-04-28 23:00:00
42.1423091132,2011-04-29 00:00:00
41.452961309,2011-04-29 01:00:00
17.1049946786,2011-04-29 02:00:00
8.95108231427,2011-04-29 03:00:00
3.66347420947,2011-04-29 04:00:00
12.4967475448,2011-04-29 05:00:00
57.4816985822,2011-04-29 06:00:00
184.925334738,2011-04-29 07:00:00
356.016684266,2011-04-29 08:00:00
180.051866162,2011-04-29 09:00:00
123.796264611,2011-04-29 10:00:00
153.956405411,2011-04-29 11:00:00
189.327436347,2011-04-29 12:00:00
186.762625321,2011-04-29 13:00:00
158.038544442,2011-04-29 14:00:00
174.403758464,2011-04-29 15:00:00
224.376595957,2011-04-29 16:00:00
367.312855635,2011-04-29 17:00:00
317.508244495,2011-04-29 18:00:00
190.98054268,2011-04-29 19:00:00
139.752434741,2011-04-29 20:00:00
115.879536667,2011-04-29 21:00:00
96.2559096022,2011-04-29 22:00:00
74.5715339571,2011-04-29 23:00:00
44.3906777629,2011-04-30 00:00:00
43.218202413,2011-04-30 01:00:00
36.4666517432,2011-04-30 02:00:00
14.8740479817,2011-04-30 03:00:00
4.5080460546,2011-04-30 04:00:00
3.99884603087,2011-04-30 05:00:00
11.2816038384,2011-04-30 06:00:00
25.7120684082,2011-04-30 07:00:00
83.8636160107,2011-04-30 08:00:00
117.405685311,2011-04-30 09:00:00
206.513459556,2011-04-30 10:00:00
245.125921178,2011-04-30 11:00:00
327.482959696,2011-04-30 12:00:00
358.249183905,2011-04-30 13:00:00
369.708382558,2011-04-30 14:00:00
359.348054278,2011-04-30 15:00:00
312.350648547,2011-04-30 16:00:00
303.742980731,2011-04-30 17:00:00
260.614559778,2011-04-30 18:00:00
205.817797033,2011-04-30 19:00:00
137.620510942,2011-04-30 20:00:00
117.816214658,2011-04-30 21:00:00
110.920412438,2011-04-30 22:00:00
95.1093310308,2011-04-30 23:00:00
46.3121821416,2011-05-20 00:00:00
19.1000950132,2011-05-20 01:00:00
16.5684028123,2011-05-20 02:00:00
6.54269149438,2011-05-20 03:00:00
3.86348100387,2011-05-20 04:00:00
22.4070862791,2011-05-20 05:00:00
72.7780819151,2011-05-20 06:00:00
262.294929675,2011-05-20 07:00:00
402.579780269,2011-05-20 08:00:00
250.024213129,2011-05-20 09:00:00
157.895898775,2011-05-20 10:00:00
200.102150037,2011-05-20 11:00:00
240.145056349,2011-05-20 12:00:00
162.850059884,2011-05-20 13:00:00
220.579615669,2011-05-20 14:00:00
231.985344007,2011-05-20 15:00:00
365.75193652,2011-05-20 16:00:00
531.24660021,2011-05-20 17:00:00
452.661917731,2011-05-20 18:00:00
382.615037463,2011-05-20 19:00:00
294.189129172,2011-05-20 20:00:00
227.523311689,2011-05-20 21:00:00
248.892420367,2011-05-20 22:00:00
156.220206174,2011-05-20 23:00:00
89.4037824051,2011-05-21 00:00:00
84.5146488306,2011-05-21 01:00:00
70.6818381883,2011-05-21 02:00:00
24.7627833667,2011-05-21 03:00:00
5.68523258634,2011-05-21 04:00:00
7.07852122929,2011-05-21 05:00:00
22.5549424659,2011-05-21 06:00:00
63.4996586669,2011-05-21 07:00:00
139.106625324,2011-05-21 08:00:00
215.286149553,2011-05-21 09:00:00
286.415997083,2011-05-21 10:00:00
347.027114183,2011-05-21 11:00:00
326.683862744,2011-05-21 12:00:00
449.48261405,2011-05-21 13:00:00
626.171443083,2011-05-21 14:00:00
419.56016772,2011-05-21 15:00:00
432.338217314,2011-05-21 16:00:00
366.74600417,2011-05-21 17:00:00
339.42726556,2011-05-21 18:00:00
250.175444516,2011-05-21 19:00:00
235.89675983,2011-05-21 20:00:00
214.415629872,2011-05-21 21:00:00
180.572728565,2011-05-21 22:00:00
117.636861926,2011-05-21 23:00:00
109.651797815,2011-05-22 00:00:00
178.709515136,2011-05-22 01:00:00
101.897005243,2011-05-22 02:00:00
19.9363872537,2011-05-22 03:00:00
6.39447250576,2011-05-22 04:00:00
6.52843615424,2011-05-22 05:00:00
15.3993360005,2011-05-22 06:00:00
35.3515733601,2011-05-22 07:00:00
96.5015866768,2011-05-22 08:00:00
166.73534998,2011-05-22 09:00:00
259.260059059,2011-05-22 10:00:00
344.202186048,2011-05-22 11:00:00
396.046778724,2011-05-22 12:00:00
467.397220656,2011-05-22 13:00:00
332.495189871,2011-05-22 14:00:00
385.29365774,2011-05-22 15:00:00
361.401853396,2011-05-22 16:00:00
364.686868569,2011-05-22 17:00:00
303.303102113,2011-05-22 18:00:00
230.303729568,2011-05-22 19:00:00
232.809062235,2011-05-22 20:00:00
171.54013846,2011-05-22 21:00:00
181.135457016,2011-05-22 22:00:00
94.3862627698,2011-05-22 23:00:00
26.944591451,2011-05-23 00:00:00
11.7766234709,2011-05-23 01:00:00
8.11560375186,2011-05-23 02:00:00
4.82478509235,2011-05-23 03:00:00
5.27236286881,2011-05-23 04:00:00
19.1960571257,2011-05-23 05:00:00
181.634691963,2011-05-23 06:00:00
191.922677991,2011-05-23 07:00:00
280.039078625,2011-05-23 08:00:00
145.27607293,2011-05-23 09:00:00
121.348495482,2011-05-23 10:00:00
152.376211472,2011-05-23 11:00:00
186.117245873,2011-05-23 12:00:00
166.142949802,2011-05-23 13:00:00
178.20491998,2011-05-23 14:00:00
190.08661787,2011-05-23 15:00:00
255.436119946,2011-05-23 16:00:00
420.931650961,2011-05-23 17:00:00
514.64064541,2011-05-23 18:00:00
413.739867175,2011-05-23 19:00:00
300.773420458,2011-05-23 20:00:00
245.781782587,2011-05-23 21:00:00
39.767580036,2011-05-23 22:00:00
72.0120958244,2011-05-23 23:00:00
11.9166733779,2011-05-24 00:00:00
6.79581872295,2011-05-24 01:00:00
5.39535153342,2011-05-24 02:00:00
3.12354611931,2011-05-24 03:00:00
4.97206723391,2011-05-24 04:00:00
8.62025932986,2011-05-24 05:00:00
58.8654421678,2011-05-24 06:00:00
301.427093934,2011-05-24 07:00:00
333.363711525,2011-05-24 08:00:00
257.285569823,2011-05-24 09:00:00
132.417716081,2011-05-24 10:00:00
136.266708257,2011-05-24 11:00:00
185.488901303,2011-05-24 12:00:00
170.744161035,2011-05-24 13:00:00
154.268670958,2011-05-24 14:00:00
217.247453365,2011-05-24 15:00:00
299.461139176,2011-05-24 16:00:00
522.411318372,2011-05-24 17:00:00
573.962624138,2011-05-24 18:00:00
369.3648046,2011-05-24 19:00:00
271.639806272,2011-05-24 20:00:00
257.937091483,2011-05-24 21:00:00
146.791233724,2011-05-24 22:00:00
190.451035042,2011-05-24 23:00:00
37.264982524,2011-05-25 00:00:00
15.4314984233,2011-05-25 01:00:00
9.76189204435,2011-05-25 02:00:00
7.89451222806,2011-05-25 03:00:00
7.78291448581,2011-05-25 04:00:00
25.9116160057,2011-05-25 05:00:00
67.4251662729,2011-05-25 06:00:00
266.069048637,2011-05-25 07:00:00
496.734217213,2011-05-25 08:00:00
234.325166455,2011-05-25 09:00:00
151.917839365,2011-05-25 10:00:00
141.821451025,2011-05-25 11:00:00
180.634837931,2011-05-25 12:00:00
158.590205829,2011-05-25 13:00:00
149.200647041,2011-05-25 14:00:00
167.442877868,2011-05-25 15:00:00
257.64997017,2011-05-25 16:00:00
529.287457323,2011-05-25 17:00:00
537.435809965,2011-05-25 18:00:00
374.373473993,2011-05-25 19:00:00
269.682533677,2011-05-25 20:00:00
225.9003333,2011-05-25 21:00:00
190.311356716,2011-05-25 22:00:00
134.61916044,2011-05-25 23:00:00
51.1980340467,2011-05-26 00:00:00
20.2048210321,2011-05-26 01:00:00
7.65112568442,2011-05-26 02:00:00
5.73904785629,2011-05-26 03:00:00
5.55755843959,2011-05-26 04:00:00
25.5970357119,2011-05-26 05:00:00
51.2730513553,2011-05-26 06:00:00
120.711391003,2011-05-26 07:00:00
667.104843468,2011-05-26 08:00:00
231.387933032,2011-05-26 09:00:00
143.015984149,2011-05-26 10:00:00
138.004028202,2011-05-26 11:00:00
186.947947086,2011-05-26 12:00:00
167.844999185,2011-05-26 13:00:00
150.188568682,2011-05-26 14:00:00
160.375067618,2011-05-26 15:00:00
261.638066193,2011-05-26 16:00:00
514.012759255,2011-05-26 17:00:00
504.941125666,2011-05-26 18:00:00
334.695247878,2011-05-26 19:00:00
264.197385669,2011-05-26 20:00:00
217.226325343,2011-05-26 21:00:00
179.462976762,2011-05-26 22:00:00
128.742277083,2011-05-26 23:00:00
73.8586741071,2011-05-27 00:00:00
16.2766722464,2011-05-27 01:00:00
14.7941513901,2011-05-27 02:00:00
8.07047949801,2011-05-27 03:00:00
5.30374956512,2011-05-27 04:00:00
29.7618834291,2011-05-27 05:00:00
100.083140961,2011-05-27 06:00:00
293.450989448,2011-05-27 07:00:00
452.085996267,2011-05-27 08:00:00
292.490049149,2011-05-27 09:00:00
160.922592895,2011-05-27 10:00:00
187.237455122,2011-05-27 11:00:00
237.753187753,2011-05-27 12:00:00
200.032162312,2011-05-27 13:00:00
189.523623805,2011-05-27 14:00:00
217.745365463,2011-05-27 15:00:00
337.863744336,2011-05-27 16:00:00
532.998435846,2011-05-27 17:00:00
515.729427504,2011-05-27 18:00:00
325.128442283,2011-05-27 19:00:00
243.815976972,2011-05-27 20:00:00
161.8805572,2011-05-27 21:00:00
230.64726291,2011-05-27 22:00:00
142.732815321,2011-05-27 23:00:00
99.6248760606,2011-05-28 00:00:00
78.823579847,2011-05-28 01:00:00
84.7079356936,2011-05-28 02:00:00
29.9787638534,2011-05-28 03:00:00
9.46223601912,2011-05-28 04:00:00
13.2862136757,2011-05-28 05:00:00
23.550325652,2011-05-28 06:00:00
55.5054850951,2011-05-28 07:00:00
122.585927423,2011-05-28 08:00:00
236.420086723,2011-05-28 09:00:00
289.085156546,2011-05-28 10:00:00
363.226415678,2011-05-28 11:00:00
388.790128153,2011-05-28 12:00:00
397.858287204,2011-05-28 13:00:00
336.069079,2011-05-28 14:00:00
375.834257706,2011-05-28 15:00:00
373.217452466,2011-05-28 16:00:00
384.489770706,2011-05-28 17:00:00
345.074586895,2011-05-28 18:00:00
272.370012122,2011-05-28 19:00:00
256.982881416,2011-05-28 20:00:00
167.930695646,2011-05-28 21:00:00
248.703416352,2011-05-28 22:00:00
422.837959463,2011-05-28 23:00:00
103.66397766,2011-05-29 00:00:00
89.0816253992,2011-05-29 01:00:00
43.5332260403,2011-05-29 02:00:00
25.5638949277,2011-05-29 03:00:00
8.67868511963,2011-05-29 04:00:00
6.49946744269,2011-05-29 05:00:00
24.2905254769,2011-05-29 06:00:00
41.7220783638,2011-05-29 07:00:00
103.021172593,2011-05-29 08:00:00
28.2998044795,2011-05-29 09:00:00
369.590094064,2011-05-29 10:00:00
402.608103991,2011-05-29 11:00:00
421.339308311,2011-05-29 12:00:00
423.670179232,2011-05-29 13:00:00
342.463874275,2011-05-29 14:00:00
361.268063395,2011-05-29 15:00:00
346.490005842,2011-05-29 16:00:00
322.925113382,2011-05-29 17:00:00
323.92157279,2011-05-29 18:00:00
293.218900777,2011-05-29 19:00:00
213.120634954,2011-05-29 20:00:00
209.839578626,2011-05-29 21:00:00
171.922244444,2011-05-29 22:00:00
170.082802043,2011-05-29 23:00:00
158.625470699,2011-05-30 00:00:00
129.77944308,2011-05-30 01:00:00
73.9814439909,2011-05-30 02:00:00
21.5710820231,2011-05-30 03:00:00
3.57295244,2011-05-30 04:00:00
7.15612407477,2011-05-30 05:00:00
29.8119498388,2011-05-30 06:00:00
56.7163174133,2011-05-30 07:00:00
129.309066154,2011-05-30 08:00:00
300.483760141,2011-05-30 09:00:00
244.352181182,2011-05-30 10:00:00
339.388384311,2011-05-30 11:00:00
249.113693609,2011-05-30 12:00:00
350.998916927,2011-05-30 13:00:00
342.86668536,2011-05-30 14:00:00
323.341417109,2011-05-30 15:00:00
372.808430465,2011-05-30 16:00:00
428.589499461,2011-05-30 17:00:00
426.036867391,2011-05-30 18:00:00
322.312585909,2011-05-30 19:00:00
318.888872725,2011-05-30 20:00:00
347.23862081,2011-05-30 21:00:00
168.702322875,2011-05-30 22:00:00
168.493468553,2011-05-30 23:00:00
42.6676256704,2011-05-31 00:00:00
29.8174600629,2011-05-31 01:00:00
8.07317887903,2011-05-31 02:00:00
5.03965876052,2011-05-31 03:00:00
7.91157567148,2011-05-31 04:00:00
33.294906414,2011-05-31 05:00:00
173.134356599,2011-05-31 06:00:00
328.195317494,2011-05-31 07:00:00
329.769019605,2011-05-31 08:00:00
136.452130477,2011-05-31 09:00:00
93.4596394103,2011-05-31 10:00:00
101.246984168,2011-05-31 11:00:00
140.703849144,2011-05-31 12:00:00
136.01558227,2011-05-31 13:00:00
143.273247154,2011-05-31 14:00:00
139.518640156,2011-05-31 15:00:00
223.280477152,2011-05-31 16:00:00
545.732293554,2011-05-31 17:00:00
571.15601507,2011-05-31 18:00:00
317.651524012,2011-05-31 19:00:00
253.181010334,2011-05-31 20:00:00
221.428401649,2011-05-31 21:00:00
135.694934119,2011-05-31 22:00:00
120.349054061,2011-05-31 23:00:00
35.4862696403,2011-06-20 00:00:00
13.6803802826,2011-06-20 01:00:00
8.50640572611,2011-06-20 02:00:00
4.8524701916,2011-06-20 03:00:00
8.41068585669,2011-06-20 04:00:00
18.6971994062,2011-06-20 05:00:00
111.38070651,2011-06-20 06:00:00
182.893813988,2011-06-20 07:00:00
315.793218174,2011-06-20 08:00:00
215.648047196,2011-06-20 09:00:00
120.694678058,2011-06-20 10:00:00
149.601196765,2011-06-20 11:00:00
159.473026499,2011-06-20 12:00:00
152.703711837,2011-06-20 13:00:00
180.335933053,2011-06-20 14:00:00
194.322105077,2011-06-20 15:00:00
272.212298786,2011-06-20 16:00:00
553.091372679,2011-06-20 17:00:00
500.30544649,2011-06-20 18:00:00
387.080996482,2011-06-20 19:00:00
310.282425555,2011-06-20 20:00:00
239.971014044,2011-06-20 21:00:00
131.763845724,2011-06-20 22:00:00
58.4263629925,2011-06-20 23:00:00
24.1524145297,2011-06-21 00:00:00
13.4420762241,2011-06-21 01:00:00
8.13239778163,2011-06-21 02:00:00
6.15736323973,2011-06-21 03:00:00
6.20716245856,2011-06-21 04:00:00
23.1608043331,2011-06-21 05:00:00
99.9765200232,2011-06-21 06:00:00
124.46947488,2011-06-21 07:00:00
